transaction_id,customer_id,transaction_date,total_amount
665,536,2025-09-06 14:58:21,58425020
666,896,2025-06-03 04:25:09,117506710
667,866,2025-02-13 17:34:33,41592330
668,891,2023-12-11 23:59:18,71845450
669,437,2025-03-30 14:53:31,39732270
670,166,2025-11-05 03:46:25,16955350
671,190,2025-09-08 16:19:42,37979540
672,565,2024-03-28 08:42:02,48379020
673,114,2023-11-26 21:13:33,124514030
674,532,2024-10-26 06:05:29,13479170
675,573,2025-02-22 13:49:59,35553440
676,814,2024-06-06 18:23:50,26514270
677,607,2025-05-07 07:37:09,15913000
678,304,2025-10-04 14:19:17,28912840
679,83,2025-06-12 14:00:53,142290250
680,598,2024-05-18 17:54:19,49083430
681,108,2024-01-29 12:35:48,85450300
682,253,2025-03-17 17:25:35,40348740
683,414,2025-03-23 20:44:54,161688980
684,862,2023-12-17 21:11:26,92957730
685,782,2025-06-28 01:02:56,16438150
686,704,2025-08-28 22:40:28,125869350
687,54,2024-02-25 19:14:07,46456950
688,382,2025-02-23 20:26:45,46719990
689,120,2023-12-19 04:14:26,54957730
690,350,2025-07-27 04:27:58,117266370
691,466,2024-02-23 08:45:44,58329540
692,994,2024-07-21 18:39:52,126834810
693,412,2025-03-28 15:24:50,98418820
694,268,2024-10-27 19:32:59,100845620
695,379,2024-01-04 12:10:35,133121650
696,917,2024-10-24 11:47:06,100075510
697,723,2025-11-11 07:15:05,36247340
698,414,2024-09-20 21:29:02,45442310
699,850,2024-12-29 00:49:54,8792060
700,784,2024-05-07 04:15:46,60045190
701,150,2025-06-26 11:19:24,54318960
702,204,2025-06-30 06:00:05,63359980
703,448,2024-10-29 08:45:06,71856500
704,254,2024-08-07 09:19:24,56463830
705,637,2025-10-25 08:59:36,69498620
706,646,2024-12-13 13:16:59,50045770
707,64,2024-07-02 09:23:28,100869250
708,952,2024-12-15 00:01:29,128972190
709,370,2025-03-15 07:57:52,4958550
710,792,2024-09-24 07:54:01,104718160
711,538,2024-04-16 05:35:06,86900070
712,466,2023-12-03 09:59:42,60371950
713,288,2024-12-15 10:27:55,16758660
714,473,2025-02-26 07:04:21,147977390
715,879,2024-07-30 06:14:07,117865630
716,120,2024-06-22 08:23:22,130565880
717,987,2024-10-16 08:13:49,32344160
718,105,2025-08-03 03:45:03,62121050
719,217,2025-09-20 12:10:08,138174440
720,155,2025-04-02 11:11:13,90075910
721,329,2025-08-22 21:15:01,85089680
722,527,2024-10-31 22:57:55,11843330
723,651,2024-01-06 22:52:01,348520
724,546,2024-12-25 01:15:55,40635920
725,168,2025-08-19 22:02:08,7529980
726,415,2023-12-29 10:32:24,156396840
727,165,2023-12-12 18:09:32,76901640
728,219,2025-01-19 23:26:39,98230150
729,807,2024-10-30 15:53:56,56927710
730,378,2024-06-30 15:29:03,45928350
731,720,2024-11-05 19:27:13,45636900
732,276,2025-02-21 02:21:15,71793950
733,65,2025-10-30 07:02:36,116500110
734,600,2024-06-02 16:42:54,12611500
735,193,2025-07-23 01:20:39,30337280
736,269,2025-07-31 05:53:52,176416140
737,336,2025-04-26 20:39:10,21718220
738,300,2024-03-22 12:30:38,109325090
739,645,2024-09-01 23:00:20,174319140
740,699,2025-09-02 22:43:25,12521020
741,34,2025-02-02 03:45:27,54186980
742,861,2024-08-24 04:07:15,19883520
743,370,2025-03-17 20:54:47,36117450
744,790,2024-06-30 13:39:12,110215920
745,25,2025-08-24 13:45:56,188488280
746,872,2024-05-28 20:22:03,93076600
747,829,2025-01-07 18:17:54,30176860
748,489,2024-03-04 06:26:23,73152250
749,761,2025-03-26 14:28:49,53525630
750,24,2025-09-02 23:08:25,116359570
751,70,2025-04-17 06:49:31,177113600
752,502,2025-01-12 11:24:21,79022850
753,84,2025-01-28 07:56:12,194277230
754,331,2025-01-18 20:26:34,123800140
755,340,2025-04-26 00:18:35,131501340
756,496,2025-06-03 11:43:35,98898150
757,195,2025-07-29 08:13:26,12337180
758,251,2025-10-26 03:32:45,497580
759,710,2025-03-26 01:26:53,143192060
760,905,2025-06-28 00:59:47,47412150
761,691,2024-05-26 10:15:51,11651030
762,72,2024-12-02 20:27:22,64445440
763,280,2023-12-23 13:43:26,117027130
764,227,2024-09-06 19:43:52,10566580
765,36,2025-07-09 09:26:48,134093070
766,5,2025-02-02 15:32:20,82735770
767,127,2024-07-07 05:15:57,158630750
768,264,2025-06-11 08:56:55,7034410
769,770,2025-04-12 14:19:55,119504860
770,212,2024-08-17 04:47:27,18778570
771,592,2024-02-12 07:18:53,116375310
772,466,2023-12-10 00:35:03,58857150
773,265,2025-07-07 02:00:30,101217420
774,950,2024-11-11 12:26:27,58048290
775,209,2025-04-02 05:41:27,9539010
776,59,2024-12-23 00:39:08,162695290
777,988,2024-07-09 16:01:36,28934240
778,474,2025-09-26 07:24:01,76349000
779,727,2024-02-27 21:54:56,112837460
780,618,2024-12-09 23:34:25,50015670
781,960,2024-05-29 09:54:22,68325130
782,335,2023-11-30 23:39:56,18561510
783,631,2023-11-25 16:28:53,49597470
784,273,2025-09-13 06:47:44,24926490
785,531,2024-08-18 17:42:07,107319100
786,333,2024-11-18 16:04:58,57536800
787,534,2024-11-06 13:47:20,24671360
788,587,2024-02-05 19:13:41,37047220
789,623,2024-04-09 13:39:39,1670850
790,598,2025-06-01 02:22:02,79259370
791,52,2024-12-27 05:51:57,82295510
792,180,2024-12-07 11:26:57,56150320
793,553,2025-03-09 10:03:24,149381610
794,928,2024-06-23 11:01:00,204429860
795,971,2024-09-29 23:24:25,43444470
796,245,2024-12-19 00:09:35,91800840
797,725,2025-02-27 18:27:28,77497510
798,10,2025-04-01 00:27:43,24745380
799,985,2025-09-29 13:52:38,39017040
800,811,2025-02-05 05:39:16,114146000
801,828,2025-10-12 10:32:43,76907650
802,432,2024-09-28 20:05:30,141194810
803,206,2024-01-09 09:14:42,22403090
804,664,2025-07-26 14:32:14,75499120
805,190,2025-06-10 04:19:01,27526770
806,5,2024-04-06 21:09:45,41284040
807,338,2024-05-27 12:45:21,80315990
808,203,2025-02-04 22:46:34,54663390
809,971,2025-05-28 17:05:36,28112080
810,577,2024-04-24 19:15:30,52076070
811,484,2024-05-17 00:17:23,67651540
812,886,2024-03-06 05:53:43,68472480
813,406,2024-10-10 04:51:40,132504400
814,399,2025-06-13 04:33:56,56154930
815,676,2025-05-09 19:34:47,14240500
816,863,2025-09-12 05:57:32,66385590
817,477,2024-10-29 03:29:26,102990240
818,229,2025-02-06 05:10:13,39926020
819,525,2024-07-28 20:14:42,105031920
820,263,2025-07-27 06:44:23,35310120
821,121,2024-01-01 11:33:35,33259650
822,591,2023-11-15 09:10:35,38452880
823,664,2024-12-13 04:08:19,34573740
824,604,2023-12-21 17:06:02,41097900
825,142,2024-03-08 16:25:56,11014200
826,902,2025-10-05 15:23:29,112081070
827,218,2024-01-22 11:43:48,68323570
828,358,2024-05-28 17:59:51,63730500
829,552,2025-06-25 04:25:29,57841950
830,585,2025-03-10 12:12:39,71061800
831,599,2025-07-19 00:14:41,97237060
832,981,2024-05-12 07:58:10,109652330
833,941,2025-08-06 10:18:16,61104210
834,375,2024-10-02 22:34:07,29183440
835,216,2024-11-23 10:07:49,70673280
836,122,2025-11-10 03:56:18,140341050
837,147,2024-06-05 03:56:17,116029390
838,52,2025-08-22 10:13:11,132841050
839,378,2024-09-14 04:26:20,32459520
840,582,2024-06-24 20:57:52,23964160
841,150,2024-04-19 09:07:31,90702200
842,247,2024-06-29 03:58:08,115627120
843,738,2024-07-30 08:05:23,128196080
844,622,2025-02-03 07:47:05,74154050
845,551,2025-10-05 08:44:42,83344740
846,289,2024-06-20 06:52:33,134850180
847,112,2025-08-07 04:53:44,19235280
848,705,2024-07-12 03:05:17,97639100
849,752,2024-08-14 16:59:40,146252350
850,996,2024-09-29 11:05:51,65291920
851,62,2024-08-02 13:54:24,18938490
852,107,2024-06-27 08:32:56,42398270
853,269,2024-11-05 07:17:15,9322600
854,273,2024-07-13 14:51:17,12039150
855,363,2023-11-26 17:45:15,62612650
856,176,2024-09-05 08:36:44,95014990
857,553,2025-02-13 02:16:42,67197780
858,68,2025-07-19 13:52:21,25474070
859,681,2023-11-27 19:54:53,52817970
860,62,2025-08-23 19:42:45,101013450
861,902,2025-03-19 07:27:56,102431410
862,540,2024-01-24 22:42:38,121844090
863,681,2025-01-07 01:19:53,89227970
864,825,2024-05-25 20:16:49,9071240
865,620,2025-04-15 07:28:42,148312110
866,552,2025-05-10 04:25:49,38230500
867,913,2024-08-25 16:48:41,54219080
868,456,2024-08-26 08:16:01,37463730
869,228,2025-02-12 16:04:46,102363430
870,80,2025-10-04 08:39:04,156801520
871,638,2024-02-20 01:58:33,101229590
872,819,2025-06-27 03:26:25,107875090
873,835,2025-09-15 15:30:54,62021790
874,162,2024-10-14 11:00:14,203992830
875,387,2024-02-03 20:03:44,36120990
876,692,2025-02-12 16:21:06,36442260
877,341,2025-08-13 12:40:31,139680920
878,75,2024-05-27 19:57:34,108195880
879,26,2024-03-08 23:07:24,94481250
880,928,2025-04-14 05:16:18,90633460
881,42,2024-04-07 18:39:04,47172540
882,211,2024-02-24 11:14:07,76855590
883,813,2025-08-17 18:49:34,75679980
884,415,2024-05-24 00:25:38,21020020
885,990,2024-03-24 17:35:22,18615540
886,138,2024-06-20 10:06:00,91492540
887,993,2024-02-20 04:17:53,37923060
888,115,2024-05-17 00:43:44,106805950
889,124,2024-06-10 15:48:26,9419010
890,625,2023-12-24 13:22:11,21103230
891,7,2024-08-27 01:05:35,39570260
892,78,2025-07-10 20:37:04,174989980
893,679,2024-12-06 05:19:23,33130090
894,850,2025-09-17 18:35:50,65131590
895,355,2025-05-14 10:56:08,131865640
896,597,2024-03-30 00:40:54,9996980
897,419,2025-06-19 00:10:57,103234380
898,690,2024-03-21 08:37:35,15430580
899,728,2025-10-13 00:06:11,91893910
900,362,2025-03-04 10:42:54,143652320
901,624,2025-04-20 15:46:33,30882560
902,659,2024-11-14 11:03:14,14240500
903,526,2025-04-20 08:34:58,109367920
904,700,2024-10-15 21:03:26,66112080
905,522,2025-09-29 03:52:44,134844550
906,500,2024-05-16 07:19:50,99743910
907,888,2024-06-15 11:04:42,8248460
908,538,2025-05-31 20:34:01,15514270
909,261,2024-04-06 13:56:56,107130820
910,555,2024-04-03 03:14:12,60462200
911,22,2024-10-27 22:30:55,33964320
912,840,2024-07-06 14:15:52,35322070
913,435,2024-12-04 19:21:22,112770280
914,619,2024-12-18 13:30:53,46010260
915,265,2025-09-27 10:22:05,102461400
916,48,2025-02-21 12:54:35,74357200
917,586,2024-07-29 03:13:49,40912070
918,142,2025-07-09 05:37:24,108337350
919,935,2024-02-19 15:27:48,117085490
920,248,2025-06-30 15:28:44,95372380
921,8,2025-07-19 00:48:01,35579190
922,824,2023-12-21 22:00:09,71986560
923,128,2025-05-07 11:08:35,92042230
924,486,2025-06-11 14:12:58,141024140
925,323,2025-07-31 10:25:17,1644990
926,473,2025-02-01 02:18:55,56639340
927,390,2025-04-03 09:51:59,34129080
928,398,2024-03-05 13:42:53,26100680
929,982,2023-12-10 04:52:46,100936110
930,728,2025-02-07 23:01:11,130597640
931,259,2023-11-21 15:16:40,112638320
932,918,2025-04-27 23:42:36,215802020
933,895,2025-01-27 12:36:07,110320860
934,952,2025-10-14 08:00:27,57102050
935,972,2025-01-04 06:47:56,153123130
936,949,2024-09-02 18:02:39,56347870
937,260,2024-07-05 05:56:35,23218000
938,87,2023-11-23 19:01:28,18740480
939,818,2024-06-03 11:45:32,141463580
940,209,2024-07-27 22:43:35,45797510
941,64,2025-05-14 09:42:10,58291070
942,334,2024-04-10 14:44:35,109473780
943,611,2024-02-05 07:17:51,14904560
944,774,2025-04-01 18:54:02,37656450
945,651,2025-01-29 04:43:12,87996110
946,17,2025-10-09 06:13:26,84168350
947,694,2024-02-06 20:24:14,40307240
948,155,2024-11-14 10:13:48,137567870
949,721,2025-02-18 13:13:22,38979100
950,233,2024-01-14 19:07:29,94810450
951,790,2024-08-04 00:58:33,115654180
952,294,2025-08-10 14:50:21,171401350
953,270,2024-12-16 12:12:03,108476120
954,211,2024-02-14 03:26:40,63613250
955,807,2024-07-30 10:46:42,6954900
956,838,2025-07-09 19:49:15,101932530
957,173,2025-05-28 08:35:41,90367550
958,586,2025-04-28 08:53:58,45001690
959,234,2025-04-08 13:54:31,43411060
960,412,2025-10-12 23:53:57,34777960
961,357,2025-08-24 11:55:26,152765520
962,497,2024-12-08 21:47:37,13658030
963,312,2024-01-31 21:42:07,58810740
964,410,2024-08-02 18:12:02,106464700
965,975,2025-09-16 01:59:20,66004690
966,518,2025-03-18 10:49:59,59889670
967,732,2024-08-12 01:38:43,37536840
968,160,2025-06-20 09:01:21,12625660
969,429,2024-04-04 08:10:39,114821220
970,309,2024-11-25 09:20:02,79089930
971,498,2025-08-09 11:20:15,4404350
972,202,2025-04-08 16:35:19,148683400
973,222,2025-10-28 17:34:44,58983620
974,171,2025-09-06 22:04:32,25736720
975,656,2024-03-07 03:37:05,59581860
976,513,2025-05-08 19:18:56,188654960
977,840,2024-05-22 18:47:54,115273250
978,522,2024-12-27 04:51:09,68809200
979,176,2023-12-11 18:42:21,68347180
980,94,2023-12-05 14:24:10,59573270
981,326,2025-01-06 18:39:26,14261840
982,850,2024-10-16 15:31:43,110168490
983,621,2025-10-02 14:53:28,101769140
984,536,2024-09-06 23:36:04,22575700
985,380,2025-09-19 18:45:12,80926190
986,782,2024-06-10 04:35:57,39469990
987,966,2024-08-12 06:04:43,27038900
988,503,2025-10-29 02:06:11,56290640
989,994,2025-01-13 15:55:03,1672260
990,127,2024-06-24 00:41:05,8733560
991,960,2025-02-15 14:18:42,60365790
992,530,2025-01-30 08:42:53,102870370
993,917,2024-03-19 05:21:24,153178460
994,824,2025-10-05 02:23:29,133374360
995,38,2025-01-29 14:03:16,74135400
996,432,2025-02-20 05:08:01,122514110
997,671,2025-06-25 11:32:17,143106400
998,518,2024-01-14 14:25:26,43455900
999,125,2025-01-05 19:11:42,40558350
1000,160,2024-05-15 12:48:51,147439520
1001,739,2023-12-21 21:57:02,78515350
1002,255,2025-05-11 07:54:06,74693740
1003,322,2024-07-04 11:23:46,84392230
1004,934,2025-11-07 17:05:39,161210070
1005,909,2024-03-11 04:24:09,53344940
1006,128,2025-06-12 02:46:20,183236270
1007,878,2024-06-29 13:56:13,71618100
1008,637,2025-03-28 12:48:48,10510010
1009,690,2024-07-02 15:49:06,109356760
1010,472,2024-03-27 06:47:19,174260
1011,702,2024-09-12 23:19:59,100596610
1012,614,2024-01-19 09:56:14,1644990
1013,331,2025-02-21 23:22:28,24221830
1014,930,2024-12-12 22:58:22,73891330
1015,880,2025-09-01 04:21:04,44727540
1016,549,2025-03-20 05:16:24,27131820
1017,661,2025-08-01 20:20:14,17064540
1018,113,2025-09-11 01:15:55,6450120
1019,174,2024-03-29 17:18:59,73147480
1020,326,2025-08-24 22:20:13,49772430
1021,832,2024-10-17 12:46:31,88668280
1022,411,2024-06-21 08:52:18,60467150
1023,731,2024-08-24 19:41:47,34787040
1024,942,2024-12-10 09:25:49,86892200
1025,310,2024-04-05 10:04:32,81164650
1026,909,2024-06-18 21:25:49,96537210
1027,399,2024-10-31 15:10:46,75759360
1028,131,2024-01-22 05:38:37,56897480
1029,153,2025-08-25 04:08:28,124406990
1030,542,2025-06-23 10:53:03,100846050
1031,71,2024-03-28 04:35:01,102047290
1032,258,2025-09-01 22:57:45,151689690
1033,308,2024-07-09 18:27:27,101691990
1034,138,2024-12-21 06:06:49,24530560
1035,584,2024-01-31 10:35:47,5217600
1036,335,2024-12-31 03:01:07,94738810
1037,19,2025-01-26 16:29:23,77173460
1038,580,2024-12-30 02:36:01,10501440
1039,182,2024-10-19 21:06:06,32044790
1040,496,2025-02-11 04:45:35,37997790
1041,257,2024-10-25 10:06:13,17307260
1042,15,2023-12-11 00:29:58,132872190
1043,146,2024-02-05 22:02:56,42168120
1044,936,2025-04-05 16:34:00,10762410
1045,659,2024-01-05 21:28:40,77856790
1046,48,2024-08-31 19:59:05,58668180
1047,100,2025-10-10 16:43:22,63942980
1048,824,2024-02-15 00:42:02,72827780
1049,365,2025-02-13 01:14:19,16224850
1050,1,2024-10-13 19:14:34,127698280
1051,847,2025-04-21 08:24:39,147953170
1052,889,2023-12-20 10:20:26,18825120
1053,379,2024-10-01 04:40:02,214168800
1054,231,2025-04-11 01:29:08,47841280
1055,530,2025-10-22 12:47:37,46772310
1056,861,2023-12-29 06:11:33,88660500
1057,477,2025-07-20 07:52:18,20485490
1058,490,2025-04-18 20:16:34,22519390
1059,11,2025-03-10 17:37:31,116358310
1060,975,2024-04-20 03:38:41,172669160
1061,474,2025-07-17 15:00:01,120676010
1062,180,2024-05-23 10:49:56,74654200
1063,337,2024-03-25 10:01:02,107844760
1064,328,2024-12-29 00:32:01,116266800
1065,431,2025-06-23 10:08:44,36181850
1066,97,2024-01-01 16:54:31,53224480
1067,90,2023-11-24 02:52:39,17146020
1068,196,2024-07-09 12:05:52,96808510
1069,491,2025-08-30 23:31:17,42770760
1070,580,2024-07-07 12:24:24,68890250
1071,292,2025-11-12 03:25:27,9675180
1072,971,2023-12-30 02:54:00,177332770
1073,657,2024-06-20 23:40:38,21877860
1074,316,2025-01-18 04:47:52,72753280
1075,498,2024-09-04 22:36:59,88143160
1076,461,2025-02-09 13:09:40,77484210
1077,319,2025-07-16 18:17:56,38553680
1078,757,2024-08-07 14:56:36,35324150
1079,42,2024-11-22 19:48:36,90390700
1080,721,2025-04-09 00:17:17,56177120
1081,539,2024-01-15 18:03:10,1854680
1082,896,2024-12-08 11:43:57,99514080
1083,627,2024-06-13 16:54:38,69918830
1084,392,2025-11-09 06:50:24,51014030
1085,117,2024-01-02 18:57:53,97141870
1086,448,2024-01-01 03:42:07,69189570
1087,836,2024-10-08 01:40:09,109611500
1088,492,2024-04-10 17:58:11,14156610
1089,34,2025-10-13 00:58:54,106660890
1090,23,2024-12-18 06:09:57,132142110
1091,257,2023-12-04 14:16:19,53568920
1092,758,2024-04-23 13:41:31,14459390
1093,512,2025-07-30 22:52:36,90388370
1094,427,2024-08-23 21:49:21,58750210
1095,244,2023-12-02 01:11:34,39771890
1096,811,2025-04-17 15:24:03,89434640
1097,315,2025-11-06 14:06:54,142421240
1098,891,2025-11-11 20:47:20,128793300
1099,545,2024-07-27 06:38:54,68700860
1100,823,2024-09-20 13:36:06,25506260
1101,561,2024-09-18 04:38:46,26360180
1102,207,2025-10-21 18:55:03,54492400
1103,589,2024-10-26 18:54:25,125736950
1104,712,2025-03-02 09:22:25,49659720
1105,656,2025-09-24 09:39:41,106419090
1106,215,2025-10-25 16:59:05,164035070
1107,549,2025-03-23 18:37:58,74665720
1108,726,2025-05-06 04:02:22,66653820
1109,587,2024-11-05 00:16:02,21031370
1110,17,2024-01-15 20:23:43,186358760
1111,148,2025-06-03 19:05:07,128936020
1112,696,2024-05-03 10:17:33,45069050
1113,695,2024-03-13 05:45:49,24671360
1114,407,2024-11-23 08:03:19,127838050
1115,931,2024-07-03 21:46:08,128125780
1116,296,2024-09-01 00:28:28,108901440
1117,465,2025-11-01 01:19:45,114661630
1118,305,2024-03-21 04:33:07,59811730
1119,76,2025-01-10 09:23:27,113240800
1120,265,2025-06-11 12:07:49,25657280
1121,539,2023-12-24 19:19:59,120760820
1122,213,2024-09-15 21:44:46,44454920
1123,995,2025-05-08 23:22:18,20477750
1124,261,2025-06-14 22:34:42,94235700
1125,642,2024-03-13 11:05:17,101192770
1126,672,2025-02-19 03:46:32,40374580
1127,16,2024-02-27 16:47:06,71083340
1128,506,2025-07-14 03:24:48,144808470
1129,942,2024-11-01 21:50:04,27536040
1130,347,2025-01-18 17:56:30,114776480
1131,845,2025-07-15 16:07:40,79884640
1132,560,2025-07-27 09:34:29,106510460
1133,89,2023-12-05 18:19:40,67496940
1134,997,2024-05-24 03:08:12,18506450
1135,938,2025-05-17 07:22:47,79665560
1136,241,2024-03-17 08:29:25,118400200
1137,116,2024-03-09 03:51:55,53311380
1138,346,2024-11-19 04:08:25,94205560
1139,834,2024-08-05 20:58:19,19113730
1140,581,2024-07-03 22:57:51,79379380
1141,666,2025-03-04 16:41:42,80803870
1142,328,2024-01-02 14:03:16,56614280
1143,479,2024-10-14 17:52:39,17176560
1144,526,2025-03-16 23:58:59,59419440
1145,689,2024-09-30 07:12:47,123247070
1146,226,2024-10-26 07:04:59,29939840
1147,674,2024-09-18 04:33:04,24363030
1148,898,2024-02-28 13:44:29,36442260
1149,727,2024-12-21 08:36:09,71230320
1150,512,2025-09-18 20:24:43,114100800
1151,676,2025-02-23 09:13:07,50967010
1152,393,2023-11-22 10:13:22,86476830
1153,485,2024-03-29 20:58:23,58594170
1154,854,2024-06-18 01:00:12,71093640
1155,774,2024-06-13 15:14:57,119698160
1156,637,2024-01-18 15:43:36,163034270
1157,293,2024-03-05 10:23:59,169958110
1158,924,2025-01-07 13:18:34,19548060
1159,739,2025-09-13 00:23:10,25911020
1160,899,2024-03-30 03:59:20,17499580
1161,835,2025-02-20 16:03:38,82667560
1162,145,2024-11-26 06:59:26,8792060
1163,325,2024-01-31 14:42:27,38120520
1164,70,2024-07-15 17:34:23,129843680
1165,733,2024-05-01 21:13:49,108399840
1166,480,2024-07-09 12:25:22,59314950
1167,964,2024-05-17 05:36:12,139649790
1168,922,2025-03-07 01:17:44,27572440
1169,884,2024-12-27 18:23:03,66174520
1170,854,2025-06-13 20:31:16,91799070
1171,558,2025-09-01 19:24:13,17307260
1172,514,2024-07-29 03:03:53,56846790
1173,81,2024-03-08 03:16:27,134542420
1174,41,2025-01-23 08:40:38,78220780
1175,420,2024-10-19 13:23:55,87848780
1176,919,2024-02-15 03:52:03,121084990
1177,183,2025-07-16 10:48:31,24078300
1178,19,2024-10-12 12:13:04,16626630
1179,846,2024-03-07 15:21:50,18221130
1180,26,2025-05-01 06:20:53,97517200
1181,864,2025-01-17 21:49:38,136993290
1182,504,2025-04-12 08:05:44,115206350
1183,711,2024-10-10 04:36:46,83294930
1184,82,2024-04-05 13:49:51,39924520
1185,202,2025-03-12 05:08:03,145203660
1186,415,2024-03-11 15:35:37,85975410
1187,555,2024-12-31 19:54:53,124577400
1188,363,2024-03-09 19:23:09,33342200
1189,469,2023-12-25 13:23:37,54910670
1190,129,2025-02-23 01:55:09,77325900
1191,372,2024-09-22 21:09:06,70069340
1192,984,2025-05-09 00:22:25,118937400
1193,403,2024-05-25 07:28:56,50015670
1194,663,2024-04-28 12:02:52,44446620
1195,70,2024-02-26 13:10:55,164240230
1196,893,2024-12-28 14:47:24,123915940
1197,908,2024-04-26 15:33:26,32675220
1198,829,2025-02-25 15:41:43,93980150
1199,29,2023-12-02 16:44:28,134903380
1200,140,2024-08-21 21:34:58,45961450
1201,886,2024-10-29 10:55:49,38866530
1202,846,2025-10-18 01:25:31,111029320
1203,540,2024-06-08 23:51:15,116322180
1204,596,2025-03-02 03:12:01,112722600
1205,212,2024-05-16 12:01:21,39429770
1206,790,2024-10-27 00:28:09,40342110
1207,966,2025-06-25 07:46:39,33339230
1208,298,2025-04-28 14:03:22,67873670
1209,986,2024-06-02 01:02:15,156096970
1210,699,2025-08-23 02:40:52,94231160
1211,300,2024-03-23 13:00:26,16671890
1212,217,2024-01-25 23:32:06,62892530
1213,446,2025-03-23 22:29:48,17418400
1214,229,2025-04-12 21:13:52,117403420
1215,724,2023-11-29 23:04:13,98864560
1216,881,2024-12-25 08:15:32,36558270
1217,409,2025-05-27 08:06:40,16400570
1218,321,2025-07-07 05:42:13,12725700
1219,300,2025-08-01 18:10:09,192397630
1220,339,2024-02-19 22:23:52,67750910
1221,526,2025-03-24 11:29:14,31082640
1222,388,2025-04-25 01:08:36,61360410
1223,574,2025-02-09 19:07:46,48376010
1224,888,2025-01-27 08:00:39,46995580
1225,206,2024-10-27 06:52:44,28305420
1226,727,2025-04-03 00:52:56,45598080
1227,584,2025-11-06 23:22:33,62460510
1228,488,2024-03-13 04:55:20,65795510
1229,780,2025-05-06 16:48:49,3225060
1230,920,2024-12-09 20:34:29,62519400
1231,3,2024-11-17 01:00:04,96583380
1232,337,2025-01-11 10:06:55,36980070
1233,231,2025-08-23 16:52:56,93898560
1234,217,2024-05-13 15:04:00,126454380
1235,161,2024-05-05 14:23:55,128064430
1236,756,2025-03-23 19:01:09,57972150
1237,500,2024-06-29 19:01:35,138686850
1238,489,2024-07-03 15:02:19,191913560
1239,984,2024-08-20 14:03:16,122212070
1240,248,2025-07-27 10:30:41,40974090
1241,638,2024-07-29 15:39:30,8792060
1242,563,2023-12-24 21:44:21,79505110
1243,769,2024-02-20 12:33:00,40378560
1244,826,2023-11-22 09:45:58,83892850
1245,286,2024-07-18 04:10:25,124789870
1246,144,2024-02-17 16:25:37,95655420
1247,137,2025-03-24 00:58:40,133477460
1248,228,2024-08-18 03:07:24,122970160
1249,589,2024-05-20 23:38:43,241332720
1250,742,2024-06-26 11:54:49,44141960
1251,801,2023-11-21 15:34:18,118648950
1252,385,2025-04-24 05:26:39,57839700
1253,527,2025-06-12 04:41:59,114032090
1254,577,2025-07-29 12:19:27,19428060
1255,640,2024-08-22 05:30:17,34060260
1256,767,2025-10-11 21:33:23,134366250
1257,712,2025-06-23 02:38:09,191802810
1258,750,2025-10-07 21:00:33,139365370
1259,338,2025-01-03 16:32:51,54889620
1260,445,2025-05-30 22:23:35,105010460
1261,42,2024-08-01 11:07:41,27088060
1262,583,2023-11-24 11:11:39,49162760
1263,609,2025-07-16 08:04:23,150730140
1264,140,2024-01-02 14:14:34,44196030
1265,106,2024-02-07 21:26:37,11402710
1266,168,2024-03-14 00:09:28,147556530
1267,985,2024-08-20 16:20:05,65004120
1268,357,2024-08-08 05:23:22,50866050
1269,42,2025-03-22 13:21:44,6958340
1270,452,2024-03-26 16:32:15,148412370
1271,665,2024-04-10 03:21:43,112979910
1272,437,2024-05-27 14:14:24,62307860
1273,597,2025-01-03 17:26:47,80486240
1274,25,2025-07-13 03:54:09,13742160
1275,105,2025-06-27 13:40:27,75228350
1276,307,2024-04-28 20:14:44,78092330
1277,146,2024-04-26 09:23:30,60082150
1278,212,2024-09-23 23:30:35,101510420
1279,509,2024-05-05 05:43:29,113096500
1280,406,2024-06-20 03:55:45,134350700
1281,464,2025-06-01 06:51:43,105921090
1282,126,2024-03-05 23:45:52,115778680
1283,232,2025-05-26 00:12:27,95706280
1284,756,2025-02-13 00:54:17,133549330
1285,281,2025-02-23 04:15:45,73512030
1286,68,2025-03-14 21:43:26,73938080
1287,875,2024-11-27 07:27:54,93189880
1288,298,2025-10-22 07:31:03,88217970
1289,454,2024-02-17 12:47:11,36117450
1290,438,2025-03-11 19:46:35,110719070
1291,545,2024-04-28 10:40:34,136729150
1292,354,2024-03-24 09:07:08,19628590
1293,776,2025-03-03 12:11:13,45230120
1294,31,2024-07-21 05:37:20,26618070
1295,134,2024-04-19 23:53:10,36785730
1296,228,2024-02-29 09:51:28,132046630
1297,762,2024-12-03 12:20:25,127484620
1298,514,2024-11-20 14:24:45,74019500
1299,783,2025-01-21 10:48:54,89004630
1300,463,2024-06-03 09:31:22,92587140
1301,148,2025-09-01 19:42:12,76755970
1302,850,2025-01-30 04:56:50,17287320
1303,596,2023-12-05 14:39:33,13806090
1304,988,2024-11-14 05:18:16,104058790
1305,731,2024-04-29 01:25:38,16096860
1306,305,2025-10-21 13:53:41,16639620
1307,837,2024-11-21 17:17:02,995160
1308,720,2025-02-18 10:16:47,91091400
1309,476,2024-12-11 11:43:05,58578770
1310,735,2024-10-10 00:27:54,56092640
1311,604,2025-07-29 09:34:10,46331730
1312,413,2024-06-23 09:45:28,18140890
1313,932,2025-08-12 00:56:58,96300190
1314,257,2024-04-30 12:00:31,220532920
